,Unnamed: 0.1,Unnamed: 0,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
3,3,3,tt0004972,movie,The Birth of a Nation,The Birth of a Nation,1915,195,"Drama,History,War",6.2,24927,"['actor', 'actress', 'actress', 'director', 'actress']","['Henry B. Walthall', 'Miriam Cooper', 'Mae Marsh', 'D.W. Griffith', 'Lillian Gish']","['nm0910400', 'nm0178270', 'nm0550615', 'nm0000428', 'nm0001273']"
4,4,4,tt0006864,movie,Intolerance,Intolerance: Love's Struggle Throughout the Ages,1916,163,"Drama,History",7.7,15698,"['actor', 'actress', 'actress', 'director', 'actor']","['F.A. Turner', 'Mae Marsh', 'Lillian Gish', 'D.W. Griffith', 'Robert Harron']","['nm0877548', 'nm0550615', 'nm0001273', 'nm0000428', 'nm0366008']"
5,5,5,tt0009968,movie,Broken Blossoms,Broken Blossoms or The Yellow Man and the Girl,1919,90,"Drama,Romance",7.3,10439,"['actor', 'actor', 'actor', 'actor', 'actress', 'actor', 'director', 'actor']","['Donald Crisp', 'Edward Peil Sr.', 'Richard Barthelmess', 'Norman Selby', 'Lillian Gish', 'Arthur Howard', 'D.W. Griffith', 'George Beranger']","['nm0187981', 'nm0081361', 'nm0001932', 'nm0782999', 'nm0001273', 'nm0397126', 'nm0000428', 'nm0073239']"
6,6,6,tt0010323,movie,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,1920,76,"Horror,Mystery,Thriller",8.0,64369,"['actor', 'actor', 'director', 'actor', 'actress']","['Werner Krauss', 'Conrad Veidt', 'Robert Wiene', 'Friedrich Feher', 'Lil Dagover']","['nm0470328', 'nm0891998', 'nm0927468', 'nm0270415', 'nm0196820']"
7,7,7,tt0012349,movie,The Kid,The Kid,1921,68,"Comedy,Drama,Family",8.3,126642,"['actor', 'actor', 'actress', 'actor', 'actor', 'actor', 'actor', 'actor', 'actress', 'actress']","['B.F. Blinn', 'Edward Biby', 'Edna Purviance', 'Albert Austin', 'Henry Bergman', 'Carl Miller', 'Charles Chaplin', 'Jackie Coogan', 'Nellie Bly Baker', 'Beulah Bains']","['nm0088471', 'nm0080930', 'nm0701012', 'nm0042317', 'nm0074788', 'nm0588033', 'nm0000122', 'nm0001067', 'nm0048798', 'nm0047800']"
8,8,8,tt0012364,movie,The Phantom Carriage,Körkarlen,1921,107,"Drama,Fantasy,Horror",8.0,12688,"['actor', 'actress', 'actor', 'actress', 'actor', 'actress', 'actress', 'actor']","['Tor Weijden', 'Lisa Lundholm', 'Victor Sjöström', 'Hilda Borgström', 'Einar Axelsson', 'Astrid Holm', 'Concordia Selander', 'Tore Svennberg']","['nm0917912', 'nm0526479', 'nm0803705', 'nm0096737', 'nm0043509', 'nm0391474', 'nm0782943', 'nm0841061']"
9,9,9,tt0013257,movie,Häxan,Häxan,1922,91,"Documentary,Fantasy,Horror",7.6,14746,"['actress', 'actress', 'actress', 'actor']","['Elisabeth Christensen', 'Maren Pedersen', 'Clara Pontoppidan', 'Benjamin Christensen']","['nm0159770', 'nm0669922', 'nm0690702', 'nm0159725']"
10,10,10,tt0013427,movie,Nanook of the North,Nanook of the North,1922,78,Documentary,7.6,12452,"['actress', 'actor', 'director', 'actress', 'actor']","['Cunayou', 'Allegoo', 'Robert J. Flaherty', 'Alice Nevalinga', 'Allakariallak']","['nm0192066', 'nm0020180', 'nm0280904', 'nm0638725', 'nm1354245']"
11,11,11,tt0013442,movie,Nosferatu,"Nosferatu, eine Symphonie des Grauens",1922,94,"Fantasy,Horror",7.9,97990,"['actor', 'actor', 'actor', 'actress', 'director']","['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder', 'F.W. Murnau']","['nm0775180', 'nm0334603', 'nm0903194', 'nm0775659', 'nm0003638']"
12,12,12,tt0014341,movie,Our Hospitality,Our Hospitality,1923,65,"Comedy,Romance,Thriller",7.8,11447,"['actress', 'actor', 'director', 'actor', 'actor']","['Natalie Talmadge', 'Joe Roberts', 'John G. Blystone', 'Buster Keaton', 'Joe Keaton']","['nm0848231', 'nm0731247', 'nm0090007', 'nm0000036', 'nm0444172']"
13,13,13,tt0014429,movie,Safety Last!,Safety Last!,1923,74,"Action,Comedy,Thriller",8.1,20909,"['director', 'director', 'actor', 'actor', 'actress', 'actor']","['Sam Taylor', 'Fred C. Newmeyer', 'Noah Young', 'Bill Strother', 'Mildred Davis', 'Harold Lloyd']","['nm0853130', 'nm0628345', 'nm0949927', 'nm0835128', 'nm0205192', 'nm0516001']"
14,14,14,tt0015064,movie,The Last Laugh,Der letzte Mann,1924,77,Drama,8.0,14178,"['actor', 'director', 'actor', 'actress', 'actress']","['Emil Jannings', 'F.W. Murnau', 'Max Hiller', 'Maly Delschaft', 'Emilie Kurz']","['nm0417837', 'nm0003638', 'nm0384897', 'nm0217848', 'nm0476130']"
15,15,15,tt0015163,movie,The Navigator,The Navigator,1924,59,"Action,Comedy,Romance",7.6,10114,"['actress', 'director', 'actor', 'actor', 'actor']","['Kathryn McGuire', 'Donald Crisp', 'Frederick Vroom', 'Clarence Burton', 'Buster Keaton']","['nm0570230', 'nm0187981', 'nm0089162', 'nm0123548', 'nm0000036']"
16,16,16,tt0015324,movie,Sherlock Jr.,Sherlock Jr.,1924,45,"Action,Comedy,Romance",8.2,50296,"['actor', 'actor', 'actor', 'actress']","['Buster Keaton', 'Joe Keaton', 'Erwin Connelly', 'Kathryn McGuire']","['nm0000036', 'nm0444172', 'nm0175068', 'nm0570230']"
17,17,17,tt0015648,movie,Battleship Potemkin,Bronenosets Potemkin,1925,75,"Drama,History,Thriller",8.0,58062,"['actor', 'actor', 'actor', 'actor', 'director']","['Grigoriy Aleksandrov', 'Ivan Bobrov', 'Aleksandr Antonov', 'Vladimir Barskiy', 'Sergei Eisenstein']","['nm0017893', 'nm0090434', 'nm0031446', 'nm0058290', 'nm0001178']"
18,18,18,tt0015864,movie,The Gold Rush,The Gold Rush,1925,95,"Adventure,Comedy,Drama",8.2,111633,"['actor', 'actor', 'actor', 'actor', 'actress', 'actor', 'actor', 'actor']","['Frank Aderias', 'Mack Swain', 'Tom Murray', 'Malcolm Waite', 'Georgia Hale', 'Jack Adams', 'Henry Bergman', 'Charles Chaplin']","['nm1027682', 'nm0841501', 'nm0615306', 'nm0906618', 'nm0354913', 'nm1033900', 'nm0074788', 'nm0000122']"
19,19,19,tt0015881,movie,Greed,Greed,1924,140,"Drama,Thriller,Western",8.1,10079,"['actor', 'actress', 'actress', 'director', 'actor']","['Gibson Gowland', 'Zasu Pitts', 'Dale Fuller', 'Erich von Stroheim', 'Jean Hersholt']","['nm0332998', 'nm0686032', 'nm0298202', 'nm0002233', 'nm0380965']"
20,20,20,tt0016220,movie,The Phantom of the Opera,The Phantom of the Opera,1925,93,Horror,7.5,18677,"['actor', 'actress', 'actor', 'actor', 'director', 'director', 'director']","['Lon Chaney', 'Mary Philbin', 'Norman Kerry', 'Arthur Edmund Carewe', 'Rupert Julian', 'Edward Sedgwick', 'Ernst Laemmle']","['nm0151606', 'nm0679907', 'nm0449908', 'nm0136886', 'nm0432216', 'nm0781292', 'nm0480677']"
21,21,21,tt0016332,movie,Seven Chances,Seven Chances,1925,56,"Comedy,Romance",7.8,10496,"['actor', 'actor', 'actress', 'actor']","['Snitz Edwards', 'T. Roy Barnes', 'Ruth Dwyer', 'Buster Keaton']","['nm0250366', 'nm0055797', 'nm0245536', 'nm0000036']"
22,22,22,tt0016847,movie,Faust,Faust: Eine deutsche Volkssage,1926,107,"Drama,Fantasy,Horror",8.1,15449,"['actor', 'actor', 'actress', 'director', 'actress']","['Gösta Ekman', 'Emil Jannings', 'Camilla Horn', 'F.W. Murnau', 'Frida Richard']","['nm0252472', 'nm0417837', 'nm0394806', 'nm0003638', 'nm0723801']"
23,23,23,tt0017075,movie,The Lodger: A Story of the London Fog,The Lodger: A Story of the London Fog,1927,92,"Crime,Drama,Mystery",7.3,12135,"['director', 'actress', 'actress', 'actor', 'actor']","['Alfred Hitchcock', 'Marie Ault', 'June Tripp', 'Arthur Chesney', 'Ivor Novello']","['nm0000033', 'nm0042083', 'nm0385062', 'nm0156241', 'nm0637040']"
24,24,24,tt0017136,movie,Metropolis,Metropolis,1927,153,"Drama,Sci-Fi",8.3,174502,"['actress', 'actor', 'actor', 'actor', 'director']","['Brigitte Helm', 'Gustav Fröhlich', 'Alfred Abel', 'Rudolf Klein-Rogge', 'Fritz Lang']","['nm0375609', 'nm0297054', 'nm0002154', 'nm0459030', 'nm0000485']"
25,25,25,tt0017925,movie,The General,The General,1926,67,"Action,Adventure,Comedy",8.2,91695,"['actor', 'director', 'actress', 'actor', 'actor']","['Glen Cavender', 'Clyde Bruckman', 'Marion Mack', 'Jim Farley', 'Buster Keaton']","['nm0147070', 'nm0115669', 'nm0533045', 'nm0267650', 'nm0000036']"
26,26,26,tt0018037,movie,The Jazz Singer,The Jazz Singer,1927,88,"Drama,Music,Musical",6.4,10170,"['actress', 'director', 'actor', 'actress', 'actor']","['May McAvoy', 'Alan Crosland', 'Al Jolson', 'Eugenie Besserer', 'Warner Oland']","['nm0564219', 'nm0189076', 'nm0427231', 'nm0078806', 'nm0645941']"
27,27,27,tt0018455,movie,Sunrise,Sunrise: A Song of Two Humans,1927,94,"Drama,Romance",8.1,51259,"['director', 'actress', 'actress', 'actress', 'actor']","['F.W. Murnau', 'Janet Gaynor', 'Bodil Rosing', 'Margaret Livingston', ""George O'Brien""]","['nm0003638', 'nm0310980', 'nm0743017', 'nm0515272', 'nm0639563']"
28,28,28,tt0018578,movie,Wings,Wings,1927,144,"Action,Drama,Romance",7.6,13109,"['actor', 'director', 'actor', 'actress', 'actress', 'director']","['Richard Arlen', ""Harry d'Abbadie d'Arrast"", ""Charles 'Buddy' Rogers"", 'Clara Bow', 'Jobyna Ralston', 'William A. Wellman']","['nm0035159', 'nm0195496', 'nm0736777', 'nm0001966', 'nm0707814', 'nm0920074']"
29,29,29,tt0018737,movie,Pandora's Box,Die Büchse der Pandora,1929,109,"Crime,Drama,Romance",7.8,10946,"['actor', 'actor', 'actor', 'director', 'actress']","['Fritz Kortner', 'Francis Lederer', 'Carl Goetz', 'Georg Wilhelm Pabst', 'Louise Brooks']","['nm0466776', 'nm0496473', 'nm0324501', 'nm0655065', 'nm0000315']"
30,30,30,tt0018742,movie,The Cameraman,The Cameraman,1928,76,"Comedy,Drama,Family",8.0,11956,"['actor', 'actress', 'actor', 'actor', 'director']","['Buster Keaton', 'Marceline Day', 'Harold Goodwin', 'Sidney Bracey', 'Edward Sedgwick']","['nm0000036', 'nm0206496', 'nm0329467', 'nm0102718', 'nm0781292']"
