,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,category,primaryName,nconst
0,tt0004972,movie,The Birth of a Nation,1915,195,"Drama,History,War",6.2,24927,"['actress', 'actress', 'actor', 'actress', 'director']","['Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper', 'D.W. Griffith']","['nm0001273', 'nm0550615', 'nm0910400', 'nm0178270', 'nm0000428']"
1,tt0006864,movie,Intolerance,1916,163,"Drama,History",7.7,15698,"['actress', 'actress', 'director', 'actor', 'actor']","['Lillian Gish', 'Mae Marsh', 'D.W. Griffith', 'Robert Harron', 'F.A. Turner']","['nm0001273', 'nm0550615', 'nm0000428', 'nm0366008', 'nm0877548']"
2,tt0009968,movie,Broken Blossoms,1919,90,"Drama,Romance",7.3,10439,"['actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'director', 'actress']","['George Beranger', 'Edward Peil Sr.', 'Arthur Howard', 'Donald Crisp', 'Richard Barthelmess', 'Norman Selby', 'D.W. Griffith', 'Lillian Gish']","['nm0073239', 'nm0081361', 'nm0397126', 'nm0187981', 'nm0001932', 'nm0782999', 'nm0000428', 'nm0001273']"
3,tt0010323,movie,The Cabinet of Dr. Caligari,1920,76,"Horror,Mystery,Thriller",8.0,64369,"['director', 'actor', 'actor', 'actress', 'actor']","['Robert Wiene', 'Werner Krauss', 'Conrad Veidt', 'Lil Dagover', 'Friedrich Feher']","['nm0927468', 'nm0470328', 'nm0891998', 'nm0196820', 'nm0270415']"
4,tt0012349,movie,The Kid,1921,68,"Comedy,Drama,Family",8.3,126642,"['actress', 'actress', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actress']","['Beulah Bains', 'Nellie Bly Baker', 'Albert Austin', 'Henry Bergman', 'Edward Biby', 'Charles Chaplin', 'B.F. Blinn', 'Carl Miller', 'Jackie Coogan', 'Edna Purviance']","['nm0047800', 'nm0048798', 'nm0042317', 'nm0074788', 'nm0080930', 'nm0000122', 'nm0088471', 'nm0588033', 'nm0001067', 'nm0701012']"
5,tt0012364,movie,The Phantom Carriage,1921,107,"Drama,Fantasy,Horror",8.0,12688,"['actress', 'actor', 'actor', 'actress', 'actress', 'actor', 'actor', 'actress']","['Hilda Borgström', 'Tore Svennberg', 'Einar Axelsson', 'Concordia Selander', 'Lisa Lundholm', 'Tor Weijden', 'Victor Sjöström', 'Astrid Holm']","['nm0096737', 'nm0841061', 'nm0043509', 'nm0782943', 'nm0526479', 'nm0917912', 'nm0803705', 'nm0391474']"
6,tt0013257,movie,Häxan,1922,91,"Documentary,Fantasy,Horror",7.6,14746,"['actor', 'actress', 'actress', 'actress']","['Benjamin Christensen', 'Elisabeth Christensen', 'Maren Pedersen', 'Clara Pontoppidan']","['nm0159725', 'nm0159770', 'nm0669922', 'nm0690702']"
7,tt0013427,movie,Nanook of the North,1922,78,Documentary,7.6,12452,"['director', 'actor', 'actress', 'actress', 'actor']","['Robert J. Flaherty', 'Allegoo', 'Cunayou', 'Alice Nevalinga', 'Allakariallak']","['nm0280904', 'nm0020180', 'nm0192066', 'nm0638725', 'nm1354245']"
8,tt0013442,movie,Nosferatu,1922,94,"Fantasy,Horror",7.9,97990,"['actor', 'director', 'actress', 'actor', 'actor']","['Gustav von Wangenheim', 'F.W. Murnau', 'Greta Schröder', 'Alexander Granach', 'Max Schreck']","['nm0903194', 'nm0003638', 'nm0775659', 'nm0334603', 'nm0775180']"
9,tt0014341,movie,Our Hospitality,1923,65,"Comedy,Romance,Thriller",7.8,11447,"['director', 'actor', 'actress', 'actor', 'actor']","['John G. Blystone', 'Joe Roberts', 'Natalie Talmadge', 'Buster Keaton', 'Joe Keaton']","['nm0090007', 'nm0731247', 'nm0848231', 'nm0000036', 'nm0444172']"
10,tt0014429,movie,Safety Last!,1923,74,"Action,Comedy,Thriller",8.1,20909,"['director', 'director', 'actor', 'actor', 'actress', 'actor']","['Sam Taylor', 'Fred C. Newmeyer', 'Noah Young', 'Bill Strother', 'Mildred Davis', 'Harold Lloyd']","['nm0853130', 'nm0628345', 'nm0949927', 'nm0835128', 'nm0205192', 'nm0516001']"
11,tt0015064,movie,The Last Laugh,1924,77,Drama,8.0,14178,"['actress', 'actor', 'actress', 'actor', 'director']","['Maly Delschaft', 'Max Hiller', 'Emilie Kurz', 'Emil Jannings', 'F.W. Murnau']","['nm0217848', 'nm0384897', 'nm0476130', 'nm0417837', 'nm0003638']"
12,tt0015163,movie,The Navigator,1924,59,"Action,Comedy,Romance",7.6,10114,"['director', 'actress', 'actor', 'actor', 'actor']","['Donald Crisp', 'Kathryn McGuire', 'Frederick Vroom', 'Clarence Burton', 'Buster Keaton']","['nm0187981', 'nm0570230', 'nm0089162', 'nm0123548', 'nm0000036']"
13,tt0015324,movie,Sherlock Jr.,1924,45,"Action,Comedy,Romance",8.2,50296,"['actor', 'actor', 'actor', 'actress']","['Joe Keaton', 'Buster Keaton', 'Erwin Connelly', 'Kathryn McGuire']","['nm0444172', 'nm0000036', 'nm0175068', 'nm0570230']"
14,tt0015648,movie,Battleship Potemkin,1925,75,"Drama,History,Thriller",8.0,58062,"['actor', 'actor', 'director', 'actor', 'actor']","['Vladimir Barskiy', 'Aleksandr Antonov', 'Sergei Eisenstein', 'Grigoriy Aleksandrov', 'Ivan Bobrov']","['nm0058290', 'nm0031446', 'nm0001178', 'nm0017893', 'nm0090434']"
15,tt0015864,movie,The Gold Rush,1925,95,"Adventure,Comedy,Drama",8.2,111633,"['actress', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor', 'actor']","['Georgia Hale', 'Mack Swain', 'Charles Chaplin', 'Tom Murray', 'Frank Aderias', 'Henry Bergman', 'Jack Adams', 'Malcolm Waite']","['nm0354913', 'nm0841501', 'nm0000122', 'nm0615306', 'nm1027682', 'nm0074788', 'nm1033900', 'nm0906618']"
16,tt0015881,movie,Greed,1924,140,"Drama,Thriller,Western",8.1,10079,"['actress', 'director', 'actor', 'actress', 'actor']","['Zasu Pitts', 'Erich von Stroheim', 'Jean Hersholt', 'Dale Fuller', 'Gibson Gowland']","['nm0686032', 'nm0002233', 'nm0380965', 'nm0298202', 'nm0332998']"
17,tt0016220,movie,The Phantom of the Opera,1925,93,Horror,7.5,18677,"['director', 'actor', 'actor', 'director', 'actor', 'director', 'actress']","['Rupert Julian', 'Arthur Edmund Carewe', 'Norman Kerry', 'Ernst Laemmle', 'Lon Chaney', 'Edward Sedgwick', 'Mary Philbin']","['nm0432216', 'nm0136886', 'nm0449908', 'nm0480677', 'nm0151606', 'nm0781292', 'nm0679907']"
18,tt0016332,movie,Seven Chances,1925,56,"Comedy,Romance",7.8,10496,"['actress', 'actor', 'actor', 'actor']","['Ruth Dwyer', 'T. Roy Barnes', 'Snitz Edwards', 'Buster Keaton']","['nm0245536', 'nm0055797', 'nm0250366', 'nm0000036']"
19,tt0016847,movie,Faust,1926,107,"Drama,Fantasy,Horror",8.1,15449,"['actor', 'director', 'actress', 'actress', 'actor']","['Gösta Ekman', 'F.W. Murnau', 'Frida Richard', 'Camilla Horn', 'Emil Jannings']","['nm0252472', 'nm0003638', 'nm0723801', 'nm0394806', 'nm0417837']"
20,tt0017075,movie,The Lodger: A Story of the London Fog,1927,92,"Crime,Drama,Mystery",7.3,12135,"['actor', 'director', 'actress', 'actress', 'actor']","['Arthur Chesney', 'Alfred Hitchcock', 'June Tripp', 'Marie Ault', 'Ivor Novello']","['nm0156241', 'nm0000033', 'nm0385062', 'nm0042083', 'nm0637040']"
21,tt0017136,movie,Metropolis,1927,153,"Drama,Sci-Fi",8.3,174502,"['director', 'actor', 'actor', 'actor', 'actress']","['Fritz Lang', 'Rudolf Klein-Rogge', 'Gustav Fröhlich', 'Alfred Abel', 'Brigitte Helm']","['nm0000485', 'nm0459030', 'nm0297054', 'nm0002154', 'nm0375609']"
