,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
0,tt0000012,short,The Arrival of a Train,L'arrivée d'un train à La Ciotat,0,1896,\N,1,"Documentary,Short",7.4,11935
1,tt0000417,short,A Trip to the Moon,Le voyage dans la lune,0,1902,\N,13,"Action,Adventure,Comedy",8.2,50094
2,tt0000439,short,The Great Train Robbery,The Great Train Robbery,0,1903,\N,11,"Action,Adventure,Crime",7.3,19434
3,tt0004972,movie,The Birth of a Nation,The Birth of a Nation,0,1915,\N,195,"Drama,History,War",6.2,24927
4,tt0006864,movie,Intolerance,Intolerance: Love's Struggle Throughout the Ages,0,1916,\N,163,"Drama,History",7.7,15698
5,tt0009968,movie,Broken Blossoms,Broken Blossoms or The Yellow Man and the Girl,0,1919,\N,90,"Drama,Romance",7.3,10439
6,tt0010323,movie,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,0,1920,\N,76,"Horror,Mystery,Thriller",8.0,64369
7,tt0012349,movie,The Kid,The Kid,0,1921,\N,68,"Comedy,Drama,Family",8.3,126642
8,tt0012364,movie,The Phantom Carriage,Körkarlen,0,1921,\N,107,"Drama,Fantasy,Horror",8.0,12688
9,tt0013257,movie,Häxan,Häxan,0,1922,\N,91,"Documentary,Fantasy,Horror",7.6,14746
10,tt0013427,movie,Nanook of the North,Nanook of the North,0,1922,\N,78,Documentary,7.6,12452
11,tt0013442,movie,Nosferatu,"Nosferatu, eine Symphonie des Grauens",0,1922,\N,94,"Fantasy,Horror",7.9,97990
12,tt0014341,movie,Our Hospitality,Our Hospitality,0,1923,\N,65,"Comedy,Romance,Thriller",7.8,11447
13,tt0014429,movie,Safety Last!,Safety Last!,0,1923,\N,74,"Action,Comedy,Thriller",8.1,20909
14,tt0015064,movie,The Last Laugh,Der letzte Mann,0,1924,\N,77,Drama,8.0,14178
15,tt0015163,movie,The Navigator,The Navigator,0,1924,\N,59,"Action,Comedy,Romance",7.6,10114
16,tt0015324,movie,Sherlock Jr.,Sherlock Jr.,0,1924,\N,45,"Action,Comedy,Romance",8.2,50296
17,tt0015648,movie,Battleship Potemkin,Bronenosets Potemkin,0,1925,\N,75,"Drama,History,Thriller",8.0,58062
18,tt0015864,movie,The Gold Rush,The Gold Rush,0,1925,\N,95,"Adventure,Comedy,Drama",8.2,111633
